(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
fc67f771-f51c-4f71-aaa8-2381fb79e792,GLRsbcwokHXwB354Fc0C1xSl6LNzEoEOMXdGY8s1D8XTqh6xkIAz7nIf/YYi7pwTXCJmiYT4jpg5g98C1TKObg==,1/18/2024 8:14,1/17/2024 18:06,OPP-0643-170124,CAPEX 2024 1x OB Bucket on PC2000,PT BUKIT MAKMUR MANDIRI UTAMA,,,Open,Pipeline,70,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,6/30/2024,,Andi Rizky Haerul,Melati Respati,,,Repeat/Std,In Progress
c578296c-8add-420d-95c2-ea2a4d5d07a4,Vvt8rs5Hn5bSfa7NtvtosC1/l+Cbjy/rjYsvw4g9oWscDXf+iu5/FAccb/dpf7WBHaHpfYOeXXRk0adEyvWvZg==,1/18/2024 8:15,1/17/2024 18:04,OPP-0642-170124,CAPEX 2024 1x OB Bucket on Hitachi EX2500,PT BUKIT MAKMUR MANDIRI UTAMA,,,Open,Pipeline,70,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,6/30/2024,,Andi Rizky Haerul,Melati Respati,,,Repeat/Std,In Progress
84c242db-83e2-481f-8794-48c4eff59646,OvFQa3EWLBqIiYXxy+nJyabvoFrH0yLJMmJ0mo0xv71CYqaaK3FDK++ACnRn7JbQXNmNtAMcF0uNM5h1TebXMw==,1/17/2024 11:07,1/17/2024 18:00,OPP-0641-170124,CAPEX 2024 2x Lube Service Truck on SCANIA P410 8X4,PT BUKIT MAKMUR MANDIRI UTAMA,,,Open,Pipeline,70,Product,SSB LUBE SERVICE,,0.00,,6/30/2024,,Andi Rizky Haerul,Melati Respati,,,Repeat/Std,In Progress
f72d7a4c-bba0-446b-a39b-f217ea5671f2,tOk11aDvlzVwfBrIvpW1tzjCRPg15TmepwtY/Ohwo5TX569BREYJMWGSvJcgTs16R9DFHLwwMelOrBnKFCiReg==,1/19/2024 2:22,1/17/2024 17:58,OPP-0640-170124,CAPEX 2024 3x Washing Truck 20KL on SCANIA P410 6X6,PT BUKIT MAKMUR MANDIRI UTAMA,,,Open,Pipeline,70,Product,SSB WATER TRUCK/TANKER,refer ke 1-1423,0.00,,6/30/2024,,Andi Rizky Haerul,Melati Respati,,,Repeat/Std,In Progress
1c2e9895-a1de-4376-b042-72c9190d59c8,KIrZ7VIffBydIGdVyxR6bNskO8E5TBPgK++wimbdj5/gwJ3c4JknXfSzz8f55aT8TUV+VfgeT6hpRjKcmJvgDw==,1/19/2024 2:23,1/17/2024 17:57,OPP-0639-170124,CAPEX 2024 4x FT20KL on SCANIA P410 6x6,BUKIT MAKMUR MANDIRI UTAMA <#>,,,Open,Pipeline,70,Product,SSB FUEL SERVICE,refer ke 1-1424,0.00,,6/30/2024,,Andi Rizky Haerul,Melati Respati,,,Repeat/Std,In Progress
ae43caae-60d4-4dfe-9e9d-31530e84cc66,bsTF3d0OiBMfUo99z+hwVwO8SRmFiIcDLT0e8JNw3lYw1McPJkh6kJ74xHBLU6TGMxlWsBp+7loFY+tWZ49DZg==,1/18/2024 0:45,1/17/2024 17:54,OPP-0638-170124,CAPEX 2024 2x Water Trailer 100KL on SCANIA 410 8x4,PT BUKIT MAKMUR MANDIRI UTAMA,,,Open,Pipeline,70,Product,,,0.00,,6/30/2024,,Andi Rizky Haerul,Melati Respati,,,Repeat/Std,In Progress
59a5e770-f022-4d96-a857-4e42eba3224b,HdRjP0YtEBHjTB+6u5M5asW+4bLgRgWf6CsVIVAgswdRtOg/1qmnJyml7sn7SRJAVTHTCqojOxUty4EclioHTw==,1/17/2024 10:39,1/17/2024 17:33,OPP-0637-170124,1x Supply Only Crane PK23500,PT Ansaf Inti Resources,,West Operation,Open,Pipeline,50,Product,SSB CRANE TRUCK,,0.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/17/2024,,Repeat/Std,In Progress
4d753954-4226-4681-9c38-2b76aaaf5ec3,okM82dm8ESzdz6+PsXb5uz8sZYtkYpzqHtM4Pg8mUgi9z3o724hECutfhh4hZkWB00ViAKR21WCzjFVYFCsq1Q==,1/19/2024 3:58,1/17/2024 14:35,OPP-0636-170124,Revalidasi base edge PC2000,PT TRAKINDO UTAMA,,Business Development,Open,Pipeline,,Product,,Revalidasi base edge pc 2000,0.00,,2/3/2024,,Hessah Ghalib,Melati Respati,1/19/2024,1/19/2024,Repeat/Std,In Progress
299bdc47-2e1f-40fe-a9de-f69331124364,ad/HJPmN+9iT6Dyju/yp18rLk55EHPbF2x8/HbxfuY4mgkYp73BS/rrQUHsj0ImEaeDzOWJVRstMO6Gec7g/PQ==,1/17/2024 9:42,1/17/2024 13:58,OPP-0635-170124,36x 90m3 Side Dump Trailer - Pratama Abadi Sentosa,PT. Pratama Abadi Sentosa,National Sales,Business Development,Open,Pipeline,65,Product,SSB SIDE DUMP TRAILER,,0.00,,4/30/2024,,Sukrisno Diantoro,Melati Respati,1/22/2024,,Repeat/Std,In Progress
1d6e0d45-208b-4743-8eca-b4411f1bba4a,V5Z1zn3lDKqG9VRZE51Bvp11L9NI+17ybN6vfxE/Es6eMl4XQ1A6AnsDALRlZNCgtpzrwfVL2lTRP0tqGXlcPw==,1/16/2024 9:03,1/16/2024 14:46,OPP-0634-160124,"Coal Blade D8,D9,D10 harga valid hingga Des 2024",PT TRAKINDO UTAMA,,,Open,Pipeline,,Product,,"Coal Blade D8,D9,D10 harga valid hingga Des 2024
Dibuat harga H1 dan H2",0.00,,2/29/2024,,Hessah Ghalib,Melati Respati,1/19/2024,,Repeat/Std,In Progress
3ea78697-12d8-4490-86fd-67d3dde6725e,hN7GSkoPHpnANuyrcD2QZnUQAOy2u4rdjr977qoLOG6S9hgFQunKLJIpuKg6VcXcRkGGwOeJsYBDo7OlSeBrJg==,1/16/2024 9:08,1/16/2024 14:31,OPP-0633-160124,coal bucket (opsi GET bebas) untuk unit 350 dengan kapasitas 4.5 kubik dan 5 kubik,PT TRAKINDO UTAMA,,,Open,Pipeline,50,Product,,coal bucket (opsi GET bebas) untuk unit 350 dengan kapasitas 4.5 kubik dan 5 kubik,0.00,,2/29/2024,,Hessah Ghalib,Melati Respati,1/26/2024,,Repeat/Std,In Progress
dde10da3-0221-4250-aeba-0670517b2895,tiLAT9UpHaasaVcNSMlmGS4hoFrWTUULR0Sr+56DLPZl4hTkEuOnns+kRCP2077N8zRkbeXo9BztPGFjCATwmQ==,1/19/2024 1:48,1/15/2024 11:09,OPP-0632-150124,1x Fuel Lube Service on European Truck,PT PETROSEA TBK,Java Site,Business Development,Open,Pipeline,50,Product,SSB LUBE SERVICE,,0.00,,2/16/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,,,Repeat/Std,In Progress
64b906eb-8b17-49ee-9bbc-38cf8950ea52,/t3JeULQ4LPLpUd/RWdLCi1ZE3vOFM41EfgdzoZa9RxakBuBwOS/PUwE6yRqmahRPAEknwKpqbAEJ8GcLjERnQ==,1/16/2024 1:11,1/12/2024 12:35,OPP-0628-120124,Wet Muck Cars Wagon Qty 9 Units,Freeport Mc Moran Gold & Copper,East Operation,East Operation,Open,Pipeline,80,Product,SSB ORE CAR,,0.00,,1/25/2024,,Yogie Malindra Septianto,Melati Respati,1/19/2024,1/19/2024,Repeat/Std,In Progress
00a45739-bd22-41d2-bb61-7276423f89c4,+Q7xxDn/JHnNlYTYgxtebi+TZ2caEoUIM1mtdd6E7RT4gqYsNMtw8vyI8FG23Iw63cOOStgVdAv0CswkK+eujw==,1/16/2024 4:46,1/11/2024 14:20,OPP-0627-110124,Terex Crane TRT 80,PT. Maha Karya Terdepan,National Sales,Business Development,Open,Pipeline,50,Product,SSB CRANE TRUCK,Franco Hingga Jakarta Port ,0.00,,1/26/2024,,Arya Yamada Rafsanjani,Ahmad Sholihin Mazza W,1/12/2024,,New,In Progress
a8bd1ea8-9d8b-40e4-9102-2bd1ac725fef,19Qm5Fa820Vf5+J6nIkuTM5MARkA++m3wQc32P3lOtGuxVuxE73AOj4XufkTJYZmmm2CB0Z+BHnuFltqkZpaQQ==,1/14/2024 11:06,1/11/2024 14:13,OPP-0626-110124,Terex Crane RT 1080,PT. Maha Karya Terdepan,National Sales,Business Development,Open,Pipeline,50,Product,SSB CRANE TRUCK,Franco Hingga Jakarta Port ,0.00,,1/26/2024,,Arya Yamada Rafsanjani,Ahmad Sholihin Mazza W,1/12/2024,,New,In Progress
e72770c0-87d8-4610-b9ee-0e988710a3ba,iwUOqzByPKL0eLLz4FPqzbSnD6V3BllC1+EdaPF7CbrfP9TUqI/m4z79Vok5l9qA+QrTrhD3LURKIaYLfvhuJg==,1/18/2024 11:54,1/9/2024 10:50,OPP-0617-090124,Prime Mover Fitup - Wet Kit for Actros 4058S - PPA MIFA,PT. PUTRA PERKASA ABADI,Sumatera,Business Development,Open,Pipeline,70,Product,SSB SIDE DUMP TRAILER,,148116976.00,,1/31/2024,,Sukrisno Diantoro,Melati Respati,1/12/2024,1/11/2024,Repeat/Std,In Progress
c408364d-47aa-4d3d-be3b-d9a837f3f972,UgapmIc78Japc44GpVEzG0fwwk5DmnrUlLlp8fuMJljvd3X5eCkV8zPN55Cz7crkhNAe4L6TLQ1CAFzDoI7ISA==,1/15/2024 6:53,1/8/2024 17:05,OPP-0616-080124,39.000 L Fuel Pit Stop Tanker CK-BIB,PT. CIPTA KRIDATAMA,National Sales,,Open,Pipeline,50,Product,SSB FUEL SERVICE,,0.00,,1/23/2024,,Anang Sutiyanto,Ahmad Sholihin Mazza W,1/15/2024,,New,In Progress
41166656-4cfc-4b05-a51e-0c235dfa0ca8,MFAIl7RDLUE9qRjA02v4ZCEw/jOOC4MPIRHJ132FXSK7iEP/ZLJpLlJNuckYfH5LrL1MEQbSzOqUvzd++ZCyTQ==,1/15/2024 7:46,1/8/2024 17:02,OPP-0615-080124,39.000 L Fuel Pit Stop Tanker CK-BMB,PT. CIPTA KRIDATAMA,National Sales,,Open,Pipeline,50,Product,SSB FUEL SERVICE,,0.00,,1/23/2024,,Anang Sutiyanto,Ahmad Sholihin Mazza W,1/15/2024,,New,In Progress
557d22e3-0c29-4fe2-b6d4-0129f9855174,AOGkU9cykzE72H4gwtohGIb1labJwPoJ8Q0iLtTCAZI7xjiC8GQfFGUDxOOIJYxNqxRLhkT9W2TwkopAV/m/eQ==,1/15/2024 7:16,1/8/2024 16:59,OPP-0614-080124,39.000 L Fuel Pit Stop Tanker CK-MHU,PT. CIPTA KRIDATAMA,National Sales,,Open,Pipeline,50,Product,SSB FUEL SERVICE,,0.00,,1/23/2024,,Anang Sutiyanto,Ahmad Sholihin Mazza W,1/15/2024,,New,In Progress
4370725a-4199-4515-b42b-bb2f69c6918b,dr1u6ZibpJhgNhuedxrnu5XJsJJcdk/huv263DkIJA43YFxnBUq0fmVerYAwbat3NWItNkvAeOPYHEHApPxt7Q==,1/17/2024 4:04,1/8/2024 8:25,OPP-0613-080124,1x Lube Service Truck 4KL on HINO FM400 4x4,PT. INDAH PERKASA ABADI,National Sales,,Open,Pipeline,50,Product,SSB FUEL SERVICE,,0.00,,3/31/2024,,Andi Rizky Haerul,Melati Respati,1/31/2024,,Repeat/Std,In Progress
20690083-3779-4eb8-9f52-3459796e1ebf,6CB9BA3d0l8viFMP1Q+oydYMOnhXDWpML5u2L/T5CagBPEPYjXh8lXQ0IRu+h2+ALTpE2P5+8OxlqSJWjr6wRw==,1/16/2024 12:44,1/6/2024 0:21,OPP-0611-050124,2x Lowboy 80 ton argonout - Project A 1 & Project B 1,PT PETROSEA TBK,Java Site,Business Development,Open,Pipeline,50,Product,SSB LOW LOADER,,4424000000.00,,2/15/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/8/2024,1/8/2024,Repeat/Std,In Progress
7b8480ee-26c3-4bad-8a07-50306437b5db,zY1RQzPa2UyBkVuluzboQvbEnfKcsA7cq3XzFmpE1G5jWlfZQmKY0fX8xFUjaAude98T75wT0uhvUiBf01T2ig==,1/8/2024 6:45,1/6/2024 0:12,OPP-0610-050124,6x Manhaul 40 seats - Capex 2024,PT PETROSEA TBK,Java Site,Business Development,Open,Pipeline,50,Product,SSB MAN HAUL/BUS,MH40-DENSO,0.00,,2/15/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/8/2024,1/6/2024,Repeat/Std,In Progress
5b753955-e4df-47a0-a8cc-c1e33287ffd2,btCfUEWkL7CNweVNp+1rLqHu5bu673Azl3ZydRclJUJ1tcFsnmVZz8yF7Ht+Am532LJcSJ0wRcS5+NbV8ePbiQ==,1/8/2024 3:33,1/6/2024 0:08,OPP-0609-050124,2x Mobile Pit Stop/ Shutdown Truck cw double cabin,PT PETROSEA TBK,Java Site,Business Development,Open,Pipeline,50,Product,SSB MOBILE PITSTOP,,0.00,,2/15/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/10/2024,,Repeat/Std,In Progress
72319c7d-2541-4b8a-83b8-5e58cc90864b,bZYN44MeZp5KdYN3ZF38OSNak4+7AITDombm/gbukb8t32zpxGAvpwDOlo+ULkb8KV4TigKgAMpjDeXrDhd+Yw==,1/12/2024 4:32,1/6/2024 0:02,OPP-0608-050124,2x Welding Truck - Project A 1 & Project B 1,PT PETROSEA TBK,Java Site,Business Development,Open,Pipeline,50,Product,SSB OTHER,0608-050124,0.00,,2/15/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/8/2024,1/8/2024,Repeat/Std,In Progress
0dc0d8a8-fbc0-4205-bbd0-986d94abe23d,qiQcgZtzH4n+85qN6VTOnxiYb/d/3Z5lM17kfjfCuHkdyZLo/gOoITcREe8GrKyh3BC6AdpjhB/FK/qyVNPL2w==,1/11/2024 3:05,1/5/2024 23:58,OPP-0607-050124,2x Tyre Handler PK32080C cw UHL2735 and tray body on 6x6 - Project A 1 & Project B 1,PT PETROSEA TBK,Java Site,Business Development,Open,Pipeline,50,Product,SSB TYRE HANDLER,Refer ke 1-1138,0.00,,2/15/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/8/2024,,Repeat/Std,In Progress
aed75c5c-c87a-4f4c-8957-18fd61318f11,8/cB5opbiFMxEkun9p9xc5YK9fgREVbumv8K4iaaWzCkMpUIy/KirouEUT9noButyAj9NSXZ681yuoC2/VxjQQ==,1/8/2024 2:41,1/5/2024 16:54,OPP-0606-050124,10 Sets of step deck B-Double Trailer 3X6m,PT RIAU ANDALAN PULP & PAPER,West Operation,Business Development,Open,Pipeline,65,Product,SSB LOGGING TRAILER,,0.00,,3/29/2024,,Sukrisno Diantoro,Melati Respati,1/10/2024,,Repeat/Std,In Progress
91112fda-a91a-4eba-86ab-49799e86193b,Xbg/FI2nVLIYroPfNEzndUuAeHdg1RvAN4s8possgZfQyBa+OTXkoPyOO4PndmnT7jMZsyk60eo19+9aCqKvZQ==,1/8/2024 2:41,1/4/2024 21:17,OPP-0604-040124,1x Water Truck Trailer 60KL,PT PETROSEA TBK,Java Site,Business Development,Open,Pipeline,50,Product,SSB WATER TRUCK/TANKER,,0.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,1/12/2024,1/8/2024,New,In Progress
c55d21c3-3571-4835-9123-2c6b52ce91c9,Au6ZUCwYzlsupO9Fn018wZp4CekqqUBjwt9qySCQNqzjRs8RFOwdrZF2AMJHDQk4IXTGcikJd67IBoRIRuLzbQ==,1/17/2024 10:15,1/4/2024 16:46,OPP-0603-040124,20KL Water Truck,PT MANDALA KARYA PRIMA,West Operation,Business Development,Open,Lost,0,Product,SSB WATER TRUCK/TANKER,,0.00,,2/29/2024,,Sukrisno Diantoro,Melati Respati,1/5/2024,,Repeat/Std,In Progress
3619bda6-0e89-499a-8d5c-287638408cd5,pTZ1oZCuOrIxvH7IDSkJ4qZLjkiXwxzey/FL1SuAbcG0DnT781RBgzoLqONjtNmmxxyrDw58nkT6TUU7abMEfg==,1/17/2024 10:15,1/4/2024 16:43,OPP-0602-040124,25KL Fuel Truck,PT MANDALA KARYA PRIMA,West Operation,Business Development,Open,Lost,0,Product,SSB FUEL SERVICE,,0.00,,2/29/2024,,Sukrisno Diantoro,Melati Respati,1/5/2024,1/4/2024,Repeat/Std,In Progress
9b57e0fd-f247-49f9-96f4-409470b66dec,SzhCPyOK2OyiHVO0HlP0aMMrXnzssMFhetLaBKw+GjYm1/2i/CJ7aEhrZ7e2Ga8qBsrbWCtLOOmwIMrgZFZtWQ==,1/9/2024 4:00,1/4/2024 14:54,OPP-0601-040124,90KL Water Truck on CAT/KOMATSU,PT SAPTA INDRA SEJATI,West Operation,Business Development,Open,Pipeline,65,Product,SSB WATER TRUCK/TANKER,,0.00,,6/28/2024,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/11/2024,,New,In Progress
d4484082-dc72-4f37-905d-f172a15464ed,EKlDuKGbmtxxbHnfrwUdGEVtNB3UZXVfsOHzPLFq9FK7MzXUf2TXdJJ2UkUACNrymu8Te4+cREi+1u7+ltwrKw==,1/9/2024 3:59,1/4/2024 14:49,OPP-0600-040124,90KL Fuel Truck on HD Truck CAT/KOMATSU,PT SAPTA INDRA SEJATI,West Operation,Business Development,Open,Pipeline,65,Product,SSB FUEL SERVICE,,0.00,,6/28/2024,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,1/11/2024,,New,In Progress
33a8be93-2765-4f8d-b09a-60a6088e8e9d,TYENMJ/qKWL9cVkkKz2183GE2v/HyG/r76iaSEGGgwEHlUE8xyTgZyeY6P4+0POZYrKhj01Ak/wbmuJUD3TU2w==,1/8/2024 6:28,1/3/2024 16:32,OPP-0599-030124,53 x End Dump Body 45m3/60 Ton - Tender Vale,PT PETROSEA TBK,Soroako Site,East Operation,Open,Pipeline,50,Product,SSB END DUMP BODY TRAILER,1-0714,65344104000.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/4/2024,1/3/2024,Repeat/Std,In Progress
6f375b0a-3bf6-44b6-a9b2-4299b4395747,MnOMbA8wEdR4wD0/4YGMI5S4Pk8HGY17vIv44PYUy17N0NqVGhCzy+++00Y4Gxe5942EVjPEvJUPCOFQHR33Bg==,1/9/2024 3:59,1/3/2024 10:45,OPP-0598-030124,3 A-Double Side2x70m Tip Semi Trailer,MSM Group LLC,Exports Site,Business Development,Open,Pipeline,80,Product,SSB SIDE DUMP TRAILER,,0.00,,1/8/2024,,Hessah Ghalib,Ahmad Sholihin Mazza W,1/8/2024,,New,In Progress
a5c81fad-290a-4906-bd14-0918b1a21262,GKNr2nx+6ogvkwvKZktrGNjCM3VvgjbOut+xPvynam1JcSsNYDt1FHM26/DaGzKGaDkCLzwTBse7LrKVnWdLvQ==,1/8/2024 6:29,12/29/2023 7:41,OPP-0597-291223,Heavy Duty Bucket on CAT 340,PT VALE INDONESIA TBK,East Operation,Business Development,Open,Pipeline,80,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,1/5/2024,,Mohamad Andi Pranoto,Melati Respati,1/5/2024,,Repeat/Std,In Progress
5c8a1315-efe3-498a-be1f-360c65c0db28,tFmTyqkTzZkzNIp9V+0GPl8mpdw5Du762t8gNLkUuOQVur/MPdsL1hPqqVKY0vAG6Ar+xU0U4OLsBwZpL78JnQ==,1/8/2024 6:29,12/28/2023 13:43,OPP-0595-281223,"40,000lrt tanker on tri Axle trailer  Pulled by Astra HD9 6x6 or WS 6x6 truck or KW 6X4",TWL,National Sales,East Operation,Open,Pipeline,50,Product,SSB FUEL SERVICE,,0.00,,2/29/2024,,Hessah Ghalib,Ahmad Sholihin Mazza W,1/12/2024,,New,In Progress
eec7a7fa-d952-400f-82c5-129cb8166205,KRhH/IVV3rA2XqYU/vMSKaay/Sii7dkJ+/kWFN/T0UphFGbHgS29vbGyCxtxH7yPSEwho1btejTYF8hnL/OpMg==,1/10/2024 8:43,12/28/2023 9:03,OPP-0593-281223,1x Drop Deck Trailer 20 Feet,PT. AGINCOURT RESOURCES,National Sales,West Operation,Open,Pipeline,50,Product,SSB FLAT TOP TRAILER,,1389000000.00,,1/31/2024,,Andi Rizky Haerul,Melati Respati,1/5/2024,1/5/2024,Repeat/Std,In Progress
71eaa7ed-4ba7-432c-b278-caa289e325b3,kfg47QRgER7ziDcsNSMhJD26u3OlJl6T0PYcjAEQd1PO6NcHuyaP9EGzCNwSoS4189E0aH6XIFsCg+XPC8xP6Q==,1/17/2024 1:12,12/27/2023 13:29,OPP-0592-271223,3x 55KL Water Truck SIS 2024,PT SAPTA INDRA SEJATI HO,West Operation,Business Development,Open,Pipeline,65,Product,SSB WATER TRUCK/TANKER,1-0969,0.00,,2/29/2024,,Sukrisno Diantoro,Melati Respati,12/29/2023,12/27/2023,Repeat/Std,In Progress
6a0bddcb-d768-47c5-8f42-37053ce516b9,JRApQXOjqYxSk06gAqCo62rgloJFaTIC9ndrUiMBwomDycxU3NgggcUq4NQ2frXrni/ziKgA4fnAppKWzpBnkg==,1/17/2024 10:14,12/27/2023 13:26,OPP-0591-271223,1x 50KL Washing Truck SIS 2024,PT SAPTA INDRA SEJATI HO,West Operation,Business Development,Open,Pipeline,65,Product,SSB WATER TRUCK/TANKER,1-0969,0.00,,2/29/2024,,Sukrisno Diantoro,Melati Respati,1/5/2024,1/4/2024,Repeat/Std,In Progress
